,acousticness,analysis_url,artist_followers,artist_genres,artist_name,artist_popularity,danceability,duration_ms,energy,error,id,instrumentalness,key,liveness,loudness,mode,playlist_api,playlist_link,playlist_name,song_album,song_explicit,song_id,song_length,song_name,song_popularity,song_preview,song_release_date,speechiness,tempo,time_signature,track_href,type,uri,valence
1375,0.644,https://api.spotify.com/v1/audio-analysis/3EN2eZgSBLW2f5YRLryKyK,909127,"['alternative rock', 'art rock', 'classic rock', 'folk rock', 'indie rock', 'melancholia', 'new wave', 'permanent wave', 'protopunk', 'psychedelic rock', 'rock']",The Velvet Underground,67,0.521,165720.0,0.6459999999999999,,3EN2eZgSBLW2f5YRLryKyK,0.465,8.0,0.517,-10.974,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Velvet Underground / Rock Legends,False,3EN2eZgSBLW2f5YRLryKyK,2.76,White Light/White Heat,0,,2007,0.0439,127.79299999999999,4.0,https://api.spotify.com/v1/tracks/3EN2eZgSBLW2f5YRLryKyK,audio_features,spotify:track:3EN2eZgSBLW2f5YRLryKyK,0.625
1376,0.0108,https://api.spotify.com/v1/audio-analysis/34miSNKQ0xN7EG8zzzaFzI,64097,"['classic garage rock', 'experimental', 'experimental rock', 'folk rock', 'freakbeat', 'garage rock', 'neo-psychedelic', 'protopunk', 'psychedelic rock']",The 13th Floor Elevators,44,0.428,146738.0,0.9229999999999999,,34miSNKQ0xN7EG8zzzaFzI,0.436,2.0,0.0985,-4.454,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,False,34miSNKQ0xN7EG8zzzaFzI,2.45,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),50,https://p.scdn.co/mp3-preview/61412e5fce2e3d398d1025d3e9685321cb0ea6b4?cid=351a276a8996427484e991ca96cb1289,2010,0.12300000000000001,151.005,4.0,https://api.spotify.com/v1/tracks/34miSNKQ0xN7EG8zzzaFzI,audio_features,spotify:track:34miSNKQ0xN7EG8zzzaFzI,0.6809999999999999
1378,0.695,https://api.spotify.com/v1/audio-analysis/6JWHh27jYOnwFXMe8LpQlF,47695,"['cosmic american', 'garage rock', 'native american', 'protopunk', 'psychedelic rock', 'punk blues', 'rock-and-roll', 'rockabilly', 'surf music']",Link Wray,49,0.436,161253.0,0.9490000000000001,,6JWHh27jYOnwFXMe8LpQlF,0.122,7.0,0.5720000000000001,-6.206,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Best of Link Wray,False,6JWHh27jYOnwFXMe8LpQlF,2.69,Hidden Charms,22,https://p.scdn.co/mp3-preview/b5b5a083267a8c184a2fa40ad1f5a59bbb3ae583?cid=351a276a8996427484e991ca96cb1289,2013,0.0421,168.00599999999997,4.0,https://api.spotify.com/v1/tracks/6JWHh27jYOnwFXMe8LpQlF,audio_features,spotify:track:6JWHh27jYOnwFXMe8LpQlF,0.7340000000000001
1379,0.267,https://api.spotify.com/v1/audio-analysis/1iNzWnJ8wbRxaCJoQz7E2r,1611726,"['album rock', 'blues-rock', 'classic rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']",Alice Cooper,66,0.63,178267.0,0.613,,1iNzWnJ8wbRxaCJoQz7E2r,0.00298,0.0,0.14300000000000002,-7.15,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Mascara & Monsters: The Best Of Alice Cooper,False,1iNzWnJ8wbRxaCJoQz7E2r,2.97,I'm Eighteen - Remastered Version,36,https://p.scdn.co/mp3-preview/1ba4a753391891292c8c9202cf40397e9b324c0a?cid=351a276a8996427484e991ca96cb1289,2001,0.0288,97.95,4.0,https://api.spotify.com/v1/tracks/1iNzWnJ8wbRxaCJoQz7E2r,audio_features,spotify:track:1iNzWnJ8wbRxaCJoQz7E2r,0.5329999999999999
1381,0.439,https://api.spotify.com/v1/audio-analysis/5g9utKqn0nJQr1MVvGbVCy,2964,[],Urinals,20,0.441,72733.0,0.9279999999999999,,5g9utKqn0nJQr1MVvGbVCy,0.6459999999999999,2.0,0.46,-8.575,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Negative Capability...Check it Out!,False,5g9utKqn0nJQr1MVvGbVCy,1.21,I'm a Bug,26,https://p.scdn.co/mp3-preview/d6154d254cb537263ba0092d20744c86a7503a5e?cid=351a276a8996427484e991ca96cb1289,1997,0.0404,169.83700000000002,4.0,https://api.spotify.com/v1/tracks/5g9utKqn0nJQr1MVvGbVCy,audio_features,spotify:track:5g9utKqn0nJQr1MVvGbVCy,0.963
1382,0.00731,https://api.spotify.com/v1/audio-analysis/14JJisJPl27K4OE2zeRqgX,707743,[],Various Artists,0,0.239,207307.0,0.953,,14JJisJPl27K4OE2zeRqgX,0.00307,6.0,0.11699999999999999,-3.015,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Life Aquatic With Steve Zissou,False,14JJisJPl27K4OE2zeRqgX,3.46,Search And Destory,29,https://p.scdn.co/mp3-preview/783074625b5d785ec0de9c2b3176b9d48b3e4822?cid=351a276a8996427484e991ca96cb1289,2004,0.10300000000000001,152.916,4.0,https://api.spotify.com/v1/tracks/14JJisJPl27K4OE2zeRqgX,audio_features,spotify:track:14JJisJPl27K4OE2zeRqgX,0.195
1383,0.0284,https://api.spotify.com/v1/audio-analysis/4z17FY23Bi8bt3n0TXA6SS,707743,[],Various Artists,0,0.6509999999999999,169160.0,0.8190000000000001,,4z17FY23Bi8bt3n0TXA6SS,0.0,4.0,0.0654,-4.888999999999999,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Fever Pitch (Original Motion Picture Soundtrack),False,4z17FY23Bi8bt3n0TXA6SS,2.82,Dirty Water,4,,2005,0.0403,143.382,4.0,https://api.spotify.com/v1/tracks/4z17FY23Bi8bt3n0TXA6SS,audio_features,spotify:track:4z17FY23Bi8bt3n0TXA6SS,0.7809999999999999
1385,0.00547,https://api.spotify.com/v1/audio-analysis/0hoVOqZJefCa82xfC91Kr7,707743,[],Various Artists,0,0.27699999999999997,144440.0,0.792,,0hoVOqZJefCa82xfC91Kr7,0.00252,2.0,0.0327,-7.405,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,"Sixties Archives, Vol. 4: Florida & New Mexico Punk",False,0hoVOqZJefCa82xfC91Kr7,2.41,We're Pretty Quick,23,https://p.scdn.co/mp3-preview/286b09d36de0432f8bea17db64f2fa76ce99a889?cid=351a276a8996427484e991ca96cb1289,1991,0.0639,162.571,4.0,https://api.spotify.com/v1/tracks/0hoVOqZJefCa82xfC91Kr7,audio_features,spotify:track:0hoVOqZJefCa82xfC91Kr7,0.45799999999999996
1386,0.0797,https://api.spotify.com/v1/audio-analysis/31imY3UpHna3fB9fQ2PAgp,41741,"['australian rock', 'bubblegum pop', 'classic garage rock', 'freakbeat', 'merseybeat', 'protopunk', 'psychedelic rock']",The Easybeats,45,0.586,156160.0,0.718,,31imY3UpHna3fB9fQ2PAgp,4.1899999999999995e-05,11.0,0.0637,-8.582,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Definitive Anthology,False,31imY3UpHna3fB9fQ2PAgp,2.6,Sorry,0,,2003,0.0484,90.01799999999999,4.0,https://api.spotify.com/v1/tracks/31imY3UpHna3fB9fQ2PAgp,audio_features,spotify:track:31imY3UpHna3fB9fQ2PAgp,0.9329999999999999
1388,0.00217,https://api.spotify.com/v1/audio-analysis/2xTF1DGbD8uQzsjaTZgcRq,707743,[],Various Artists,0,0.31,278640.0,0.9329999999999999,,2xTF1DGbD8uQzsjaTZgcRq,0.424,1.0,0.20800000000000002,-8.324,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Pure Rock,False,2xTF1DGbD8uQzsjaTZgcRq,4.64,Silver Machine - Original Single Version,28,https://p.scdn.co/mp3-preview/bddcfde21e003641892e34b0679cd10f4d5e41c9?cid=351a276a8996427484e991ca96cb1289,2007,0.19399999999999998,131.812,4.0,https://api.spotify.com/v1/tracks/2xTF1DGbD8uQzsjaTZgcRq,audio_features,spotify:track:2xTF1DGbD8uQzsjaTZgcRq,0.0729
1389,0.882,https://api.spotify.com/v1/audio-analysis/3upmYFn6LkTOrXc9w44V98,707743,[],Various Artists,0,0.493,115560.0,0.983,,3upmYFn6LkTOrXc9w44V98,0.114,1.0,0.873,-9.587,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,I Hate CD's: Norton Records 45 RPM Singles Collection Vol. 1,False,3upmYFn6LkTOrXc9w44V98,1.93,The Girl Can't Dance,0,,2007,0.0946,95.167,4.0,https://api.spotify.com/v1/tracks/3upmYFn6LkTOrXc9w44V98,audio_features,spotify:track:3upmYFn6LkTOrXc9w44V98,0.175
1390,0.0009019999999999999,https://api.spotify.com/v1/audio-analysis/2sezHFJfyN51QjcG7gRecN,707743,[],Various Artists,0,0.319,156552.0,0.8220000000000001,,2sezHFJfyN51QjcG7gRecN,0.000768,2.0,0.0787,-4.684,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Perfumed Garden II,False,2sezHFJfyN51QjcG7gRecN,2.61,When the Night Falls,0,,2012,0.0567,65.774,4.0,https://api.spotify.com/v1/tracks/2sezHFJfyN51QjcG7gRecN,audio_features,spotify:track:2sezHFJfyN51QjcG7gRecN,0.441
1391,0.18100000000000002,https://api.spotify.com/v1/audio-analysis/4mdWwNjlhU5Z32WUBCFy8B,707743,[],Various Artists,0,0.10800000000000001,123400.0,0.893,,4mdWwNjlhU5Z32WUBCFy8B,0.588,1.0,0.46,-9.533,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,I Hate CD's: Norton Records 45 RPM Singles Collection Vol. 1,False,4mdWwNjlhU5Z32WUBCFy8B,2.06,A Cutie Named Judy,0,,2007,0.159,200.293,4.0,https://api.spotify.com/v1/tracks/4mdWwNjlhU5Z32WUBCFy8B,audio_features,spotify:track:4mdWwNjlhU5Z32WUBCFy8B,0.20199999999999999
1392,0.016,https://api.spotify.com/v1/audio-analysis/69irC9BlLtB2T6Sk8FrKl7,707743,[],Various Artists,0,0.46,170973.0,0.976,,69irC9BlLtB2T6Sk8FrKl7,0.00824,2.0,0.303,-7.047999999999999,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Oh No It's More From Raw,False,69irC9BlLtB2T6Sk8FrKl7,2.85,You Really Got Me,26,https://p.scdn.co/mp3-preview/6dabf4c9c1ec49f795abf4727892ed5b0c99aadf?cid=351a276a8996427484e991ca96cb1289,1999,0.0359,131.281,4.0,https://api.spotify.com/v1/tracks/69irC9BlLtB2T6Sk8FrKl7,audio_features,spotify:track:69irC9BlLtB2T6Sk8FrKl7,0.963
1397,0.835,https://api.spotify.com/v1/audio-analysis/2UezcqV7qEgc03UOfI81oH,329,[],Jack Starr,12,0.496,80005.0,0.564,,2UezcqV7qEgc03UOfI81oH,0.726,5.0,0.106,-9.652999999999999,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Born Petrified,False,2UezcqV7qEgc03UOfI81oH,1.33,Born Bad,23,https://p.scdn.co/mp3-preview/ef8faaa1ee0a2077fb1f6b53181370a1b74ea66c?cid=351a276a8996427484e991ca96cb1289,2012,0.0454,86.137,4.0,https://api.spotify.com/v1/tracks/2UezcqV7qEgc03UOfI81oH,audio_features,spotify:track:2UezcqV7qEgc03UOfI81oH,0.42
1398,0.040999999999999995,https://api.spotify.com/v1/audio-analysis/2N0bUYn3p2m5zOYTMi4lFv,8695,"['psychedelic blues-rock', 'psychedelic rock']",Edgar Broughton Band,27,0.391,288200.0,0.755,,2N0bUYn3p2m5zOYTMi4lFv,0.00704,2.0,0.184,-8.797,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Out Demons Out - The Best Of,False,2N0bUYn3p2m5zOYTMi4lFv,4.8,Out Demons Out - 2001 Remaster,25,https://p.scdn.co/mp3-preview/0c12fde3b9a0987e8601e4ac1bf27edf9ef10c1d?cid=351a276a8996427484e991ca96cb1289,2001,0.17600000000000002,124.223,4.0,https://api.spotify.com/v1/tracks/2N0bUYn3p2m5zOYTMi4lFv,audio_features,spotify:track:2N0bUYn3p2m5zOYTMi4lFv,0.588
1400,0.617,https://api.spotify.com/v1/audio-analysis/5SGaKs4lgCZxOdKgl2vE0e,9285,"['garage punk blues', 'garage rock', 'outsider', 'psychobilly', 'punk blues', 'rockabilly', 'song poem']",Hasil Adkins,30,0.86,168760.0,0.826,,5SGaKs4lgCZxOdKgl2vE0e,8.06e-05,0.0,0.146,-4.357,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Out To Hunch,False,5SGaKs4lgCZxOdKgl2vE0e,2.81,She Said,31,https://p.scdn.co/mp3-preview/c68f3e310e18ff10024a2663f8fa82f1c2567ce4?cid=351a276a8996427484e991ca96cb1289,2002,0.31,130.047,4.0,https://api.spotify.com/v1/tracks/5SGaKs4lgCZxOdKgl2vE0e,audio_features,spotify:track:5SGaKs4lgCZxOdKgl2vE0e,0.787
1401,0.00298,https://api.spotify.com/v1/audio-analysis/3Ldz1pcrj30VCRoOXVC9re,707743,[],Various Artists,0,0.555,165160.0,0.997,,3Ldz1pcrj30VCRoOXVC9re,0.0016699999999999998,7.0,0.361,-6.579,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,"Dangerhouse, Vol. 1",False,3Ldz1pcrj30VCRoOXVC9re,2.75,Let's Get Rid Of NY,0,,1991,0.0733,126.415,4.0,https://api.spotify.com/v1/tracks/3Ldz1pcrj30VCRoOXVC9re,audio_features,spotify:track:3Ldz1pcrj30VCRoOXVC9re,0.153
1402,0.493,https://api.spotify.com/v1/audio-analysis/4OQbh4qOenQK4gp4e65FZ0,11010,"['rhythm and blues', 'rock-and-roll', 'rockabilly']",Johnny Burnette & The Rock 'N' Roll Trio,39,0.502,139080.0,0.652,,4OQbh4qOenQK4gp4e65FZ0,0.0,9.0,0.335,-12.185,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Train Kept A-Rollin',False,4OQbh4qOenQK4gp4e65FZ0,2.32,The Train Kept A-Rollin`,21,https://p.scdn.co/mp3-preview/159220b6ef9081c8cf9335d83674c0552fdbc2ce?cid=351a276a8996427484e991ca96cb1289,2008,0.0516,166.954,4.0,https://api.spotify.com/v1/tracks/4OQbh4qOenQK4gp4e65FZ0,audio_features,spotify:track:4OQbh4qOenQK4gp4e65FZ0,0.961
1404,0.633,https://api.spotify.com/v1/audio-analysis/6t5Kk1gcaFoq7uHJpruvD0,2159,[],David Peel and The Lower East Side,20,0.691,104667.0,0.619,,6t5Kk1gcaFoq7uHJpruvD0,0.0,9.0,0.6940000000000001,-11.59,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,And The Rest Is History: The Elektra Recordings,False,6t5Kk1gcaFoq7uHJpruvD0,1.74,Up Against the Wall,28,https://p.scdn.co/mp3-preview/78594ef5a7b9cbd247c248886f64cc74661d5f4f?cid=351a276a8996427484e991ca96cb1289,2000,0.105,140.80200000000002,4.0,https://api.spotify.com/v1/tracks/6t5Kk1gcaFoq7uHJpruvD0,audio_features,spotify:track:6t5Kk1gcaFoq7uHJpruvD0,0.802
1406,0.00025299999999999997,https://api.spotify.com/v1/audio-analysis/2efJem1z78jWQnuV63ZijF,15996,"['blues-rock', 'british blues', 'classic rock', 'psychedelic blues-rock', 'psychedelic rock']",The Groundhogs,33,0.259,343800.0,0.713,,2efJem1z78jWQnuV63ZijF,0.11599999999999999,6.0,0.318,-11.902000000000001,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,4 Groundhogs Originals,False,2efJem1z78jWQnuV63ZijF,5.73,Cherry Red - 1996 Remastered Version,0,,1996,0.059000000000000004,166.90200000000002,4.0,https://api.spotify.com/v1/tracks/2efJem1z78jWQnuV63ZijF,audio_features,spotify:track:2efJem1z78jWQnuV63ZijF,0.627
1407,0.00857,https://api.spotify.com/v1/audio-analysis/7aT34NLHqsLlAuOTRKy9EO,421279,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'glam rock', 'melancholia', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'protopunk', 'rock', 'soft rock', 'uk post-punk']",Roxy Music,63,0.447,242124.0,0.9329999999999999,,7aT34NLHqsLlAuOTRKy9EO,0.20800000000000002,2.0,0.11699999999999999,-5.939,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Roxy Music Collection,False,7aT34NLHqsLlAuOTRKy9EO,4.04,Do The Strand,27,https://p.scdn.co/mp3-preview/abfe14c34018d7825a3be1633becfbfa22bd7d2d?cid=351a276a8996427484e991ca96cb1289,2004,0.0684,137.018,4.0,https://api.spotify.com/v1/tracks/7aT34NLHqsLlAuOTRKy9EO,audio_features,spotify:track:7aT34NLHqsLlAuOTRKy9EO,0.49700000000000005
1408,0.00412,https://api.spotify.com/v1/audio-analysis/7vWZnOGMyilKXVgopNHxRP,870,[],The Controllers,13,0.466,125400.0,0.946,,7vWZnOGMyilKXVgopNHxRP,0.8059999999999999,11.0,0.11199999999999999,-4.672,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Controllers,False,7vWZnOGMyilKXVgopNHxRP,2.09,(The Original) Neutron Bomb,0,,2000,0.0598,92.29700000000001,4.0,https://api.spotify.com/v1/tracks/7vWZnOGMyilKXVgopNHxRP,audio_features,spotify:track:7vWZnOGMyilKXVgopNHxRP,0.48700000000000004
1414,0.0582,https://api.spotify.com/v1/audio-analysis/1SHENw0H7rT1Xc5kPqXvcC,17733,"['blues-rock', 'glam rock', 'pub rock']",The Sensational Alex Harvey Band,33,0.344,303947.0,0.7759999999999999,,1SHENw0H7rT1Xc5kPqXvcC,0.000655,5.0,0.0903,-9.513,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Impossible Dream / Tomorrow Belongs To Me,False,1SHENw0H7rT1Xc5kPqXvcC,5.07,"The Hot City Symphony, Pt. 1: Vambo",0,,2002,0.0956,140.195,4.0,https://api.spotify.com/v1/tracks/1SHENw0H7rT1Xc5kPqXvcC,audio_features,spotify:track:1SHENw0H7rT1Xc5kPqXvcC,0.662
1415,0.00316,https://api.spotify.com/v1/audio-analysis/5jRDGBWqxIQJ3jTE5kxwWO,1489,['pub rock'],Kilburn & The High Roads,13,0.622,146480.0,0.782,,5jRDGBWqxIQJ3jTE5kxwWO,0.00605,7.0,0.179,-7.96,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Handsome (Bonus Track Edition),False,5jRDGBWqxIQJ3jTE5kxwWO,2.44,Rough Kids,0,,1999,0.0354,140.875,4.0,https://api.spotify.com/v1/tracks/5jRDGBWqxIQJ3jTE5kxwWO,audio_features,spotify:track:5jRDGBWqxIQJ3jTE5kxwWO,0.9309999999999999
1419,0.121,https://api.spotify.com/v1/audio-analysis/6TfLCx9HqVgzt0MrA47kzu,4474,"['protopunk', 'punk blues']",Rocket From The Tombs,22,0.25,401682.0,0.877,,6TfLCx9HqVgzt0MrA47kzu,0.0283,5.0,0.0965,-4.696000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,The Day the Earth Met the Rocket From the Tombs,False,6TfLCx9HqVgzt0MrA47kzu,6.69,30 Seconds Over Tokyo,0,,2002,0.188,88.932,4.0,https://api.spotify.com/v1/tracks/6TfLCx9HqVgzt0MrA47kzu,audio_features,spotify:track:6TfLCx9HqVgzt0MrA47kzu,0.141
1420,0.0575,https://api.spotify.com/v1/audio-analysis/3K4B7jg72g1mwltdOljDU3,174441,"['alternative rock', 'art rock', 'dance rock', 'dance-punk', 'dream pop', 'experimental', 'experimental rock', 'folk rock', 'garage rock', 'indie rock', 'lo-fi', 'new wave', 'no wave', 'noise pop', 'post-punk', 'power pop', 'protopunk', 'psychedelic rock', 'punk', 'punk blues', 'rock']",Television,54,0.573,426080.0,0.7290000000000001,,3K4B7jg72g1mwltdOljDU3,0.139,11.0,0.0948,-8.207,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DWU0FBqUeZYeN/tracks,https://open.spotify.com/playlist/37i9dQZF1DWU0FBqUeZYeN,The Road to Punk Rock,Marquee Moon/Adventure/Live At The Waldorf [The Complete Elektra Recordings Plus Liner Notes],False,3K4B7jg72g1mwltdOljDU3,7.1,Little Johnny Jewel - Parts 1 & 2,39,https://p.scdn.co/mp3-preview/ad2e41606e7f725f5dd29d5df7e0e54166bbb914?cid=351a276a8996427484e991ca96cb1289,2005,0.0423,121.353,4.0,https://api.spotify.com/v1/tracks/3K4B7jg72g1mwltdOljDU3,audio_features,spotify:track:3K4B7jg72g1mwltdOljDU3,0.568
1422,0.00316,https://api.spotify.com/v1/audio-analysis/5JaCnZKDBH8jKf400D1fYD,989,['southampton indie'],Miss Vincent,22,0.344,221547.0,0.956,,5JaCnZKDBH8jKf400D1fYD,0.0,9.0,0.33799999999999997,-4.396,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXb2cYklA89lm/tracks,https://open.spotify.com/playlist/37i9dQZF1DXb2cYklA89lm,Hot Rods & Horror Shows,My Iron Heart,False,5JaCnZKDBH8jKf400D1fYD,3.69,My Iron Heart,29,https://p.scdn.co/mp3-preview/62aaf7e8e988a7c286f7fce46f1fc6865a7d4e74?cid=351a276a8996427484e991ca96cb1289,2019,0.0611,141.869,4.0,https://api.spotify.com/v1/tracks/5JaCnZKDBH8jKf400D1fYD,audio_features,spotify:track:5JaCnZKDBH8jKf400D1fYD,0.6890000000000001
1423,0.000259,https://api.spotify.com/v1/audio-analysis/4jjzm8vHpVk1YXWiAMtjKE,9472,"['horror punk', 'psychobilly']",Bloodsucking Zombies from outer Space,33,0.46799999999999997,215493.0,0.9279999999999999,,4jjzm8vHpVk1YXWiAMtjKE,0.0,1.0,0.046,-3.1639999999999997,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXb2cYklA89lm/tracks,https://open.spotify.com/playlist/37i9dQZF1DXb2cYklA89lm,Hot Rods & Horror Shows,Night Flier / Rainy Season,False,4jjzm8vHpVk1YXWiAMtjKE,3.59,Rainy Season,27,https://p.scdn.co/mp3-preview/622c4b9dd970981440a08a4021e5e602b8e73c30?cid=351a276a8996427484e991ca96cb1289,2019,0.0996,75.041,4.0,https://api.spotify.com/v1/tracks/4jjzm8vHpVk1YXWiAMtjKE,audio_features,spotify:track:4jjzm8vHpVk1YXWiAMtjKE,0.7809999999999999
1424,0.00404,https://api.spotify.com/v1/audio-analysis/7nO7I8egyptRpmGd9jrlbb,847,[],Twilight Creeps,17,0.55,219194.0,0.872,,7nO7I8egyptRpmGd9jrlbb,0.0,11.0,0.217,-6.087000000000001,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXb2cYklA89lm/tracks,https://open.spotify.com/playlist/37i9dQZF1DXb2cYklA89lm,Hot Rods & Horror Shows,Along Came a Spider,False,7nO7I8egyptRpmGd9jrlbb,3.65,Along Came a Spider,26,https://p.scdn.co/mp3-preview/46289839d986800f539314d398deebfccddeff3e?cid=351a276a8996427484e991ca96cb1289,2019,0.0731,93.99600000000001,4.0,https://api.spotify.com/v1/tracks/7nO7I8egyptRpmGd9jrlbb,audio_features,spotify:track:7nO7I8egyptRpmGd9jrlbb,0.614
1425,1.4599999999999999e-05,https://api.spotify.com/v1/audio-analysis/0ghMtg6NiAS0fsl3VvzN03,488,[],Drunktank,23,0.297,211200.0,0.971,,0ghMtg6NiAS0fsl3VvzN03,0.000321,2.0,0.467,-2.423,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXb2cYklA89lm/tracks,https://open.spotify.com/playlist/37i9dQZF1DXb2cYklA89lm,Hot Rods & Horror Shows,Return of the Infamous Four,False,0ghMtg6NiAS0fsl3VvzN03,3.52,Army of Darkness,28,https://p.scdn.co/mp3-preview/14c1276f43a16caf8e6e9219a4b8b88117564067?cid=351a276a8996427484e991ca96cb1289,2019,0.0758,112.279,4.0,https://api.spotify.com/v1/tracks/0ghMtg6NiAS0fsl3VvzN03,audio_features,spotify:track:0ghMtg6NiAS0fsl3VvzN03,0.547
